נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
15/11/2015,259.5000,259.5000,-0.88,260.0000,261.8000,260.0000,254.0000,205542733,533383,824947,320249,221,,,205540208.00,60.00,18/05/2014
12/11/2015,261.8000,261.8000,-1.50,270.0000,265.8000,270.0000,261.8000,205542733,538111,1748851,661434,267,,,205540208.00,60.00,18/05/2014
11/11/2015,265.8000,265.8000,-0.75,267.0000,267.8000,271.0000,265.0000,205542733,546333,1640059,615358,366,,,205540208.00,60.00,18/05/2014
10/11/2015,267.8000,267.8000,-4.19,278.3000,279.5000,281.3000,266.0000,205542733,550443,3137454,1143620,548,,,205540208.00,60.00,18/05/2014
09/11/2015,279.5000,279.5000,-0.46,279.0000,280.8000,282.4000,278.5000,205542733,574492,1326137,473803,220,,,205540208.00,60.00,18/05/2014
08/11/2015,280.8000,280.8000,-0.67,282.1000,282.7000,285.1000,278.0000,205542733,577164,1177774,418992,262,,,205540208.00,60.00,18/05/2014
05/11/2015,282.7000,282.7000,-0.42,284.0000,283.9000,287.2000,281.1000,205542733,581069,737673,260313,214,,,205540208.00,60.00,18/05/2014
04/11/2015,283.9000,283.9000,0.21,283.3000,283.3000,286.7000,282.0000,205542733,583536,1034254,363617,236,,,205540208.00,60.00,18/05/2014
03/11/2015,283.3000,283.3000,-0.28,285.0000,284.1000,287.0000,281.3000,205542733,582303,980643,346021,232,,,205540208.00,60.00,18/05/2014
02/11/2015,284.1000,284.1000,-2.44,291.2000,291.2000,292.0000,279.0000,205542733,583947,1090845,381762,288,,,205540208.00,60.00,18/05/2014
01/11/2015,291.2000,291.2000,1.68,290.0000,286.4000,297.9000,290.0000,205542733,598540,1645751,559711,349,,,205540208.00,60.00,18/05/2014
29/10/2015,286.4000,286.4000,-3.28,296.5000,296.1000,299.0000,282.0000,205542733,588674,1538431,534669,378,,,205540208.00,60.00,18/05/2014
28/10/2015,296.1000,296.1000,-2.63,302.1000,304.1000,307.0000,295.1000,205542733,608612,1288150,429181,291,,,205540208.00,60.00,18/05/2014
27/10/2015,304.1000,304.1000,0.43,306.9000,302.8000,307.4000,303.2000,205542733,625055,669014,219466,170,,,205540208.00,60.00,18/05/2014
26/10/2015,302.8000,302.8000,-1.66,307.9000,307.9000,321.0000,302.0000,205542733,622383,3043816,979086,573,,,205540208.00,60.00,18/05/2014
25/10/2015,307.9000,307.9000,3.29,300.0000,298.1000,315.0000,300.0000,205542733,632866,4156443,1347236,627,,,205540208.00,60.00,18/05/2014
22/10/2015,298.1000,298.1000,-4.52,304.6000,312.2000,315.6000,296.0000,205542733,612723,2380538,783010,458,,,205540208.00,60.00,18/05/2014
21/10/2015,312.2000,312.2000,-2.71,315.0000,320.9000,317.0000,305.0000,205542733,641704,2916152,938925,509,,,205540208.00,60.00,18/05/2014
20/10/2015,320.9000,320.9000,-0.03,317.5000,321.0000,330.0000,311.0000,205542733,659587,9742748,3024851,1282,,,205540208.00,60.00,18/05/2014
19/10/2015,321.0000,321.0000,16.18,276.2000,276.3000,321.0000,274.0000,205542733,659792,11265127,3723864,1560,,,205540208.00,60.00,18/05/2014
18/10/2015,276.3000,276.3000,2.56,272.0000,269.4000,278.4000,270.5000,205542733,567915,1622105,591393,289,,,205540208.00,60.00,18/05/2014
15/10/2015,269.4000,269.4000,-0.85,272.0000,271.7000,275.8000,268.2000,205542733,553732,1012030,371670,229,,,205540208.00,60.00,18/05/2014
14/10/2015,271.7000,271.7000,2.03,268.0000,266.3000,275.4000,266.3000,205542733,558460,1682943,619850,264,,,205540208.00,60.00,18/05/2014
13/10/2015,266.3000,266.3000,-1.08,268.0000,269.2000,269.5000,263.8000,205542733,547360,1118339,420431,243,,,205540208.00,60.00,18/05/2014
12/10/2015,269.2000,269.2000,1.39,263.0000,265.5000,271.9000,263.0000,205542733,553321,1842971,686266,292,,,205540208.00,60.00,18/05/2014
11/10/2015,265.5000,265.5000,1.53,262.0000,261.5000,268.0000,258.0000,205542733,545716,1115980,423747,230,,,205540208.00,60.00,18/05/2014
08/10/2015,261.5000,261.5000,-0.87,262.0000,263.8000,263.0000,260.0000,205542733,537494,1013376,387448,238,,,205540208.00,60.00,18/05/2014
07/10/2015,263.8000,263.8000,-0.60,268.1000,265.4000,270.0000,258.8000,205542733,542222,2369177,894003,459,,,205540208.00,60.00,18/05/2014
06/10/2015,265.4000,265.4000,4.90,253.1000,253.0000,268.1000,253.1000,205542733,545510,2182956,842644,550,,,205540208.00,60.00,18/05/2014
01/10/2015,253.0000,253.0000,-0.32,258.0000,253.8000,258.0000,252.1000,205542733,520023,1796921,707611,236,,,205540208.00,60.00,18/05/2014
30/09/2015,253.8000,253.8000,0.12,253.0000,253.5000,256.9000,251.0000,205542733,521667,823518,325005,218,,,205540208.00,60.00,18/05/2014
29/09/2015,253.5000,253.5000,-1.67,256.0000,257.8000,257.8000,250.0000,205542733,521051,1115431,440065,249,,,205540208.00,60.00,18/05/2014
24/09/2015,257.8000,257.8000,0.04,257.0000,257.7000,262.0000,257.0000,205542733,529889,2538117,980046,459,,,205540208.00,60.00,18/05/2014
21/09/2015,257.7000,257.7000,0.55,257.0000,256.3000,262.8000,256.2000,205542733,529684,896674,345624,186,,,205540208.00,60.00,18/05/2014
20/09/2015,256.3000,256.3000,-0.08,255.1000,256.5000,262.0000,253.0000,205542733,526806,1119760,435855,297,,,205540208.00,60.00,18/05/2014
17/09/2015,256.5000,256.5000,-0.81,260.0000,258.6000,261.0000,254.5000,205542733,527217,1160854,452269,310,,,205540208.00,60.00,18/05/2014
16/09/2015,258.6000,258.6000,-1.60,263.0000,262.8000,266.9000,258.0000,205542733,531534,928411,354501,250,,,205540208.00,60.00,18/05/2014
10/09/2015,262.8000,262.8000,-1.90,267.9000,267.9000,268.9000,258.9000,205542733,540166,1300703,493966,292,,,205540208.00,60.00,18/05/2014
09/09/2015,267.9000,267.9000,-1.62,281.0000,272.3000,282.0000,265.8000,205542733,550649,1871942,685393,408,,,205540208.00,60.00,18/05/2014
08/09/2015,272.3000,272.3000,6.33,256.1000,256.1000,282.0000,256.1000,205542733,559693,4926914,1819637,834,,,205540208.00,60.00,18/05/2014
07/09/2015,256.1000,256.1000,-0.70,261.5000,257.9000,261.5000,255.0000,205542733,526395,577290,224678,164,,,205540208.00,60.00,18/05/2014
06/09/2015,257.9000,257.9000,-0.62,258.0000,259.5000,261.9000,257.2000,205542733,530095,331854,128545,117,,,205540208.00,60.00,18/05/2014
03/09/2015,259.5000,259.5000,-0.80,262.0000,261.6000,263.0000,258.5000,205542733,533383,827596,318204,195,,,205540208.00,60.00,18/05/2014
02/09/2015,261.6000,261.6000,0.04,261.0000,261.5000,265.8000,261.0000,205542733,537700,456814,173998,143,,,205540208.00,60.00,18/05/2014
01/09/2015,261.5000,261.5000,-1.10,262.9000,264.4000,264.0000,260.0000,205542733,537494,967220,369298,237,,,205540208.00,60.00,18/05/2014
31/08/2015,264.4000,264.4000,-1.75,267.0000,269.1000,269.0000,262.0000,205542733,543455,845630,319110,212,,,205540208.00,60.00,18/05/2014
30/08/2015,269.1000,269.1000,2.67,266.5000,262.1000,274.2000,266.1000,205542733,553115,1157560,429107,298,,,205540208.00,60.00,18/05/2014
27/08/2015,262.1000,262.1000,1.39,258.5000,258.5000,266.0000,255.0000,205542733,538728,1790007,684559,424,,,205540208.00,60.00,18/05/2014
26/08/2015,258.5000,258.5000,-3.76,266.3000,268.6000,267.0000,253.3000,205542733,531328,2769969,1068301,500,,,205540208.00,60.00,18/05/2014
25/08/2015,268.6000,268.6000,3.67,256.1000,259.1000,270.2000,256.1000,205542733,552088,1561259,584257,339,,,205540208.00,60.00,18/05/2014
24/08/2015,259.1000,259.1000,-3.93,264.0000,269.7000,269.0000,258.0000,205542733,532561,2910570,1107329,566,,,205540208.00,60.00,18/05/2014
23/08/2015,269.7000,269.7000,-3.92,270.0000,280.7000,272.0000,264.0000,205542733,554349,2716206,1016493,466,,,205540208.00,60.00,18/05/2014
20/08/2015,280.7000,280.7000,-1.92,285.7000,286.2000,289.0000,280.0000,205542733,576958,985506,347253,267,,,205540208.00,60.00,18/05/2014
19/08/2015,286.2000,286.2000,-0.28,287.0000,287.0000,288.7000,285.5000,205542733,588263,640211,223031,173,,,205540208.00,60.00,18/05/2014
18/08/2015,287.0000,287.0000,-1.24,290.0000,290.6000,292.7000,285.5000,205542733,589908,885128,308312,234,,,205540208.00,60.00,18/05/2014
17/08/2015,290.6000,290.6000,-0.75,294.0000,292.8000,297.3000,287.0000,205542733,597307,1911404,652510,401,,,205540208.00,60.00,18/05/2014
16/08/2015,292.8000,292.8000,1.53,288.0000,288.4000,294.8000,287.4000,205542733,601829,1152188,394555,267,,,205540208.00,60.00,18/05/2014
13/08/2015,288.4000,288.4000,0.95,285.0000,285.7000,290.4000,285.0000,205542733,592785,868666,300656,205,,,205540208.00,60.00,18/05/2014
12/08/2015,285.7000,285.7000,-1.65,285.0000,290.5000,289.9000,283.5000,205542733,587236,1271718,445242,280,,,205540208.00,60.00,18/05/2014
11/08/2015,290.5000,290.5000,0.10,294.0000,290.2000,297.0000,289.1000,205542733,597102,1236409,423437,308,,,205540208.00,60.00,18/05/2014
10/08/2015,290.2000,290.2000,-1.79,298.5000,295.5000,304.7000,287.0000,205542733,596485,4629005,1560612,925,,,205540208.00,60.00,18/05/2014
09/08/2015,295.5000,295.5000,7.10,276.0000,275.9000,296.6000,276.0000,205542733,607379,4067289,1409412,790,,,205540208.00,60.00,18/05/2014
06/08/2015,275.9000,275.9000,-2.27,282.3000,282.3000,282.7000,274.5000,205542733,567092,1774118,637295,535,,,205540208.00,60.00,18/05/2014
05/08/2015,282.3000,282.3000,-1.16,285.9000,285.6000,289.0000,280.0000,205542733,580247,1183439,417770,277,,,205540208.00,60.00,18/05/2014
04/08/2015,285.6000,285.6000,-1.35,288.6000,289.5000,290.2000,285.0000,205542733,587030,2338885,814024,508,,,205540208.00,60.00,18/05/2014
03/08/2015,289.5000,289.5000,-1.09,292.6000,292.7000,296.9000,288.6000,205542733,595046,1105233,378327,245,,,205540208.00,60.00,18/05/2014
02/08/2015,292.7000,292.7000,0.58,291.1000,291.0000,294.0000,289.5000,205542733,601624,1570890,538798,255,,,205540208.00,60.00,18/05/2014
30/07/2015,291.0000,291.0000,-1.82,296.4000,296.4000,296.4000,291.0000,205542733,598129,1730506,588222,337,,,205540208.00,60.00,18/05/2014
29/07/2015,296.4000,296.4000,-0.13,299.8000,296.8000,301.5000,293.6000,205542733,609229,1667047,561768,354,,,205540208.00,60.00,18/05/2014
28/07/2015,296.8000,296.8000,-2.01,300.5000,302.9000,305.4000,296.4000,205542733,610051,2092153,698692,452,,,205540208.00,60.00,18/05/2014
27/07/2015,302.9000,302.9000,-1.30,301.0000,306.9000,306.7000,301.0000,205542733,622589,1357897,447075,327,,,205540208.00,60.00,18/05/2014
23/07/2015,306.9000,306.9000,1.19,303.2000,303.3000,310.4000,301.1000,205542733,630811,1849232,604957,395,,,205540208.00,60.00,18/05/2014
22/07/2015,303.3000,303.3000,-2.16,306.7000,310.0000,309.0000,302.5000,205542733,623411,1181419,387183,282,,,205540208.00,60.00,18/05/2014
21/07/2015,310.0000,310.0000,-3.25,320.0000,320.4000,322.5000,306.3000,205542733,637182,2752675,883713,515,,,205540208.00,60.00,18/05/2014
20/07/2015,320.4000,320.4000,1.20,318.9000,316.6000,323.0000,316.6000,205542733,658559,1985579,621711,352,,,205540208.00,60.00,18/05/2014
19/07/2015,316.6000,316.6000,0.99,317.0000,313.5000,323.0000,315.0000,205542733,650748,1537665,483035,341,,,205540208.00,60.00,18/05/2014
16/07/2015,313.5000,313.5000,2.92,303.3000,304.6000,315.0000,303.3000,205542733,644376,4092947,1313438,802,,,205540208.00,60.00,18/05/2014
15/07/2015,304.6000,304.6000,0.76,302.3000,302.3000,308.9000,301.1000,205542733,626083,1621690,532069,375,,,205540208.00,60.00,18/05/2014
14/07/2015,302.3000,302.3000,-4.03,313.9000,315.0000,318.5000,301.0000,205542733,621356,3614755,1186475,631,,,205540208.00,60.00,18/05/2014
13/07/2015,315.0000,315.0000,-2.20,324.9000,322.1000,330.0000,312.3000,205542733,647460,5510912,1729114,763,,,205540208.00,60.00,18/05/2014
12/07/2015,322.1000,322.1000,3.57,313.9000,311.0000,328.0000,312.8000,205542733,662053,4542200,1411465,878,,,205540208.00,60.00,18/05/2014
09/07/2015,311.0000,311.0000,7.99,288.0000,288.0000,311.0000,287.2000,205542733,639238,2722208,911933,580,,,205540208.00,60.00,18/05/2014
08/07/2015,288.0000,288.0000,-2.41,295.0000,295.1000,295.0000,288.0000,205542733,591963,1890319,650454,360,,,205540208.00,60.00,18/05/2014
07/07/2015,295.1000,295.1000,-1.57,301.0000,299.8000,303.1000,295.0000,205542733,606557,1712663,576048,351,,,205540208.00,60.00,18/05/2014
06/07/2015,299.8000,299.8000,-0.96,300.0000,302.7000,303.5000,296.0000,205542733,616217,1493345,497968,275,,,205540208.00,60.00,18/05/2014
05/07/2015,302.7000,302.7000,0.33,304.7000,301.7000,304.7000,301.7000,205542733,622178,557006,183982,141,,,205540208.00,60.00,18/05/2014
02/07/2015,301.7000,301.7000,-2.14,309.8000,308.3000,309.8000,301.3000,205542733,620122,1109729,363767,268,,,205540208.00,60.00,18/05/2014
01/07/2015,308.3000,308.3000,0.39,307.8000,307.1000,313.6000,307.0000,205542733,633688,1579757,510013,318,,,205540208.00,60.00,18/05/2014
30/06/2015,307.1000,307.1000,0.92,303.1000,304.3000,307.7000,303.0000,205542733,631222,1074001,351222,263,,,205540208.00,60.00,18/05/2014
29/06/2015,304.3000,304.3000,-1.52,305.0000,309.0000,313.0000,303.3000,205542733,625467,1599133,522679,470,,,205540208.00,60.00,18/05/2014
28/06/2015,309.0000,309.0000,-3.01,314.2000,318.6000,316.0000,304.6000,205542733,635127,2309193,748081,390,,,205540208.00,60.00,18/05/2014
25/06/2015,318.6000,318.6000,2.35,315.0000,311.3000,318.8000,310.0000,205542733,654859,1633829,517578,348,,,205540208.00,60.00,18/05/2014
24/06/2015,311.3000,311.3000,-2.57,318.0000,319.5000,319.8000,308.1000,205542733,639855,4086151,1306472,673,,,205540208.00,60.00,18/05/2014
23/06/2015,319.5000,319.5000,-1.99,325.2000,326.0000,326.3000,319.0000,205542733,656709,3327175,1034932,522,,,205540208.00,60.00,18/05/2014
22/06/2015,326.0000,326.0000,-1.18,329.9000,329.9000,332.0000,325.3000,205542733,670069,1907426,582303,408,,,205540208.00,60.00,18/05/2014
21/06/2015,329.9000,329.9000,-0.33,330.0000,331.0000,330.9000,325.0000,205542733,678085,789812,240287,162,,,205540208.00,60.00,18/05/2014
18/06/2015,331.0000,331.0000,0.21,327.1000,330.3000,332.0000,325.8000,205542733,680346,1610838,490326,324,,,205540208.00,60.00,18/05/2014
17/06/2015,330.3000,330.3000,1.26,326.0000,326.2000,331.0000,325.0000,205542733,678908,1803870,549442,422,,,205540208.00,60.00,18/05/2014
16/06/2015,326.2000,326.2000,1.68,324.0000,320.8000,330.7000,320.9000,205542733,670480,2198594,675745,454,,,205540208.00,60.00,18/05/2014
15/06/2015,320.8000,320.8000,-3.95,335.0000,334.0000,338.0000,320.1000,205542733,659381,3447449,1052926,718,,,205540208.00,60.00,18/05/2014
14/06/2015,334.0000,334.0000,-1.33,342.3000,338.5000,342.3000,334.0000,205542733,686513,1391997,414663,208,,,205540208.00,60.00,18/05/2014
11/06/2015,338.5000,338.5000,0.15,338.8000,338.0000,342.7000,336.0000,205542733,695762,1974471,581561,370,,,205540208.00,60.00,18/05/2014
10/06/2015,338.0000,338.0000,-1.02,341.0000,341.5000,341.0000,335.4000,205542733,694734,2638210,779415,522,,,205540208.00,60.00,18/05/2014
09/06/2015,341.5000,341.5000,-0.29,345.0000,342.5000,349.0000,341.2000,205542733,701928,1724455,501202,403,,,205540208.00,60.00,18/05/2014
08/06/2015,342.5000,342.5000,-0.87,346.0000,345.5000,348.0000,342.3000,205542733,703984,2293577,666819,521,,,205540208.00,60.00,18/05/2014
07/06/2015,345.5000,345.5000,-0.63,344.0000,347.7000,347.4000,343.0000,205542733,710150,979875,284064,288,,,205540208.00,60.00,18/05/2014
04/06/2015,347.7000,347.7000,-0.77,352.0000,350.4000,353.0000,343.5000,205542733,714672,2285453,659359,457,,,205540208.00,60.00,18/05/2014
03/06/2015,350.4000,350.4000,-0.88,355.0000,353.5000,358.8000,350.0000,205542733,720222,1300564,369086,297,,,205540208.00,60.00,18/05/2014
02/06/2015,353.5000,353.5000,-1.89,362.0000,360.3000,363.0000,352.0000,205542733,726594,1616295,454452,346,,,205540208.00,60.00,18/05/2014
01/06/2015,360.3000,360.3000,4.31,356.0000,345.4000,371.4000,356.0000,205542733,740570,7643837,2104717,1225,,,205540208.00,60.00,18/05/2014
31/05/2015,345.4000,345.4000,1.29,346.9000,341.0000,348.0000,342.0000,205542733,709945,2283688,662035,454,,,205540208.00,60.00,18/05/2014
28/05/2015,341.0000,341.0000,-4.85,358.9000,358.4000,360.0000,341.0000,205542733,700901,7807228,2249966,1158,,,205540208.00,60.00,18/05/2014
27/05/2015,358.4000,358.4000,-1.08,362.3000,362.3000,364.0000,358.0000,205542733,736665,2035681,565225,387,,,205540208.00,60.00,18/05/2014
26/05/2015,362.3000,362.3000,-0.60,364.1000,364.5000,367.5000,362.0000,205542733,744681,1110647,306031,268,,,205540208.00,60.00,18/05/2014
25/05/2015,364.5000,364.5000,-0.76,365.0000,367.3000,367.0000,363.3000,205542733,749203,1177986,322797,233,,,205540208.00,60.00,18/05/2014
21/05/2015,367.3000,367.3000,-1.02,369.5000,371.1000,372.0000,367.0000,205542733,754958,1428818,387567,346,,,205540208.00,60.00,18/05/2014
20/05/2015,371.1000,371.1000,-1.33,376.1000,376.1000,380.8000,369.0000,205542733,762769,1855274,498244,339,,,205540208.00,60.00,18/05/2014
19/05/2015,376.1000,376.1000,2.28,368.0000,367.7000,383.9000,367.5000,205542733,773046,4274748,1141058,751,,,205540208.00,60.00,18/05/2014
18/05/2015,367.7000,367.7000,-0.84,370.6000,370.8000,371.0000,366.0000,205542733,755781,1230436,333919,299,,,205540208.00,60.00,18/05/2014
17/05/2015,370.8000,370.8000,0.98,368.0000,367.2000,371.7000,363.0000,205542733,762152,1137359,308780,211,,,205540208.00,60.00,18/05/2014
14/05/2015,367.2000,367.2000,2.71,365.7000,357.5000,373.0000,362.1000,205542733,754753,2921143,796023,454,,,205540208.00,60.00,18/05/2014
13/05/2015,357.5000,357.5000,-1.05,361.2000,361.3000,363.6000,357.0000,205542733,734815,2504333,693915,426,,,205540208.00,60.00,18/05/2014
12/05/2015,361.3000,361.3000,-1.37,364.1000,366.3000,369.0000,360.2000,205542733,742626,1029390,283996,273,,,205540208.00,60.00,18/05/2014
11/05/2015,366.3000,366.3000,0.58,363.0000,364.2000,367.7000,362.5000,205542733,752903,832697,227967,237,,,205540208.00,60.00,18/05/2014
10/05/2015,364.2000,364.2000,0.91,360.9000,360.9000,370.0000,360.9000,205542733,748587,513103,140045,132,,,205540208.00,60.00,18/05/2014
07/05/2015,360.9000,360.9000,-1.77,367.1000,367.4000,367.1000,357.1000,205542733,741804,1293315,358292,239,,,205540208.00,60.00,18/05/2014
06/05/2015,367.4000,367.4000,-1.95,374.9000,374.7000,374.9000,366.0000,205542733,755164,984861,267169,218,,,205540208.00,60.00,18/05/2014
05/05/2015,374.7000,374.7000,0.51,372.8000,372.8000,378.0000,372.0000,205542733,770169,1049344,280744,194,,,205540208.00,60.00,18/05/2014
04/05/2015,372.8000,372.8000,0.30,374.9000,371.7000,380.9000,370.5000,205542733,766263,1417037,377378,291,,,205540208.00,60.00,18/05/2014
03/05/2015,371.7000,371.7000,2.37,363.1000,363.1000,374.0000,363.1000,205542733,764002,1101794,299010,208,,,205540208.00,60.00,18/05/2014
30/04/2015,363.1000,363.1000,-0.90,368.0000,366.4000,375.0000,361.0000,205542733,746326,2146438,588413,404,,,205540208.00,60.00,18/05/2014
29/04/2015,366.4000,366.4000,-0.73,370.0000,369.1000,373.0000,366.0000,205542733,753109,1430780,388000,260,,,205540208.00,60.00,18/05/2014
28/04/2015,369.1000,369.1000,-3.17,381.2000,381.2000,382.0000,368.1000,205542733,758658,2622831,699626,419,,,205540208.00,60.00,18/05/2014
27/04/2015,381.2000,381.2000,-2.01,386.0000,389.0000,390.0000,380.1000,205542733,783529,2031495,530238,413,,,205540208.00,60.00,18/05/2014
26/04/2015,389.0000,389.0000,0.36,387.6000,387.6000,391.5000,387.6000,205542733,799561,498038,127870,127,,,205540208.00,60.00,18/05/2014
21/04/2015,387.6000,387.6000,0.44,393.3000,385.9000,393.3000,386.6000,205542733,796684,2017175,517547,331,,,205540208.00,60.00,18/05/2014
20/04/2015,385.9000,385.9000,0.86,386.4000,382.6000,391.0000,382.7000,205542733,793189,1715411,443094,361,,,205540208.00,60.00,18/05/2014
19/04/2015,382.6000,382.6000,-2.17,387.0000,391.1000,387.0000,381.4000,205542733,786407,838418,218948,189,,,205540208.00,60.00,18/05/2014
16/04/2015,391.1000,391.1000,3.71,383.9000,377.1000,397.8000,382.2000,205542733,803878,4768867,1221484,643,,,205540208.00,60.00,18/05/2014
15/04/2015,377.1000,377.1000,-2.05,384.0000,385.0000,391.3000,375.1000,205542733,775102,2557985,670046,442,,,205540208.00,60.00,18/05/2014
14/04/2015,385.0000,385.0000,-2.88,393.0000,396.4000,395.0000,385.0000,205542733,791340,3019319,778388,480,,,205540208.00,60.00,18/05/2014
13/04/2015,396.4000,396.4000,-2.39,411.0000,406.1000,414.5000,396.0000,205542733,814771,3913225,962995,654,,,205540208.00,60.00,18/05/2014
12/04/2015,406.1000,406.1000,1.93,406.2000,398.4000,416.0000,405.1000,205542733,834709,4361563,1063465,587,,,205540208.00,60.00,18/05/2014
08/04/2015,398.4000,398.4000,2.68,392.0000,388.0000,406.8000,388.0000,205542733,818882,5528690,1393251,717,,,205540208.00,60.00,18/05/2014
07/04/2015,388.0000,388.0000,6.21,369.0000,365.3000,391.0000,368.9000,205542733,797506,5584380,1455039,782,,,205540208.00,60.00,18/05/2014
06/04/2015,365.3000,365.3000,3.34,354.9000,353.5000,368.0000,350.2000,205542733,750848,1842959,510636,331,,,205540208.00,60.00,18/05/2014
