נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
07/12/2015,4532.2528,4568.0000,-1.34,4611.0000,4630.0000,4623.0000,4556.0000,231856835,10591220,9833517,214721,748,,,222693566.00,60.00,01/07/2010
06/12/2015,4593.7721,4630.0000,1.38,4627.0000,4567.0000,4630.0000,4600.0000,231856835,10734971,10632417,230237,559,,,222693566.00,60.00,01/07/2010
03/12/2015,4531.2670,4567.0000,-0.28,4598.0000,4580.0000,4625.0000,4567.0000,231856835,10588902,14344862,312369,1018,,,222693566.00,60.00,01/07/2010
02/12/2015,4544.1624,4580.0000,0.28,4560.0000,4567.0000,4589.0000,4554.0000,231856835,10619043,10094766,220510,542,,,222693566.00,60.00,01/07/2010
01/12/2015,4531.2670,4567.0000,-0.31,4625.0000,4581.0000,4626.0000,4550.0000,231856835,10588902,19707485,430197,1033,,,222693566.00,60.00,01/07/2010
30/11/2015,4545.1581,4581.0000,-1.25,4645.0000,4639.0000,4645.0000,4560.0000,231856835,10621362,26845082,585286,946,,,222693566.00,60.00,01/07/2010
29/11/2015,4602.7043,4639.0000,1.07,4590.0000,4590.0000,4639.0000,4581.0000,231856835,10755839,3304476,71733,266,,,222693566.00,60.00,01/07/2010
26/11/2015,4554.0803,4590.0000,0.00,4590.0000,4590.0000,4600.0000,4561.0000,231856835,10642229,22899217,499208,771,,,222693566.00,60.00,01/07/2010
25/11/2015,4554.0803,4590.0000,-0.50,4613.0000,4613.0000,4622.0000,4555.0000,231856835,10642229,13659029,297237,953,,,222693566.00,60.00,01/07/2010
24/11/2015,4576.9036,4613.0000,1.30,4549.0000,4554.0000,4618.0000,4549.0000,231856835,10695556,23268413,508235,981,,,222693566.00,60.00,01/07/2010
23/11/2015,4518.3617,4554.0000,-1.09,4590.0000,4604.0000,4607.0000,4554.0000,231856619,10558750,16125846,351532,1135,,,222693566.00,60.00,01/07/2010
22/11/2015,4567.9715,4604.0000,-0.24,4645.0000,4615.0000,4662.0000,4595.0000,231856619,10674679,5524741,119119,449,,,222693566.00,60.00,01/07/2010
19/11/2015,4578.8852,4615.0000,-0.13,4659.0000,4621.0000,4659.0000,4575.0000,231856619,10700183,13844588,299957,959,,,222693566.00,60.00,01/07/2010
18/11/2015,4584.8400,4621.0000,0.68,4590.0000,4590.0000,4624.0000,4577.0000,231856619,10714094,9442964,205280,695,,,222693566.00,60.00,01/07/2010
17/11/2015,4554.0803,4590.0000,0.44,4597.0000,4570.0000,4618.0000,4555.0000,231856619,10642219,26412077,575781,1424,,,222693566.00,60.00,01/07/2010
16/11/2015,4534.2444,4570.0000,1.56,4534.0000,4500.0000,4598.0000,4522.0000,231856619,10595847,11815013,258326,882,,,222693566.00,60.00,01/07/2010
15/11/2015,4464.7887,4500.0000,-1.49,4506.0000,4568.0000,4534.0000,4500.0000,231856619,10433548,16269640,360057,1007,,,222693566.00,60.00,01/07/2010
12/11/2015,4532.2528,4568.0000,-0.83,4600.0000,4606.0000,4607.0000,4556.0000,231856619,10591210,34833510,761982,1534,,,222693566.00,60.00,01/07/2010
11/11/2015,4569.9630,4606.0000,-1.35,4640.0000,4669.0000,4695.0000,4602.0000,231856619,10679316,9840301,212488,832,,,222693566.00,60.00,01/07/2010
10/11/2015,4632.4681,4669.0000,-0.66,4708.0000,4700.0000,4708.0000,4596.0000,231856619,10825386,14689245,316465,1019,,,222693566.00,60.00,01/07/2010
09/11/2015,4663.2278,4700.0000,1.05,4690.0000,4651.0000,4716.0000,4646.0000,231856619,10897261,8550993,182307,649,,,222693566.00,60.00,01/07/2010
08/11/2015,4614.6038,4651.0000,-0.96,4718.0000,4696.0000,4740.0000,4646.0000,231856619,10783651,4353606,92696,340,,,222693566.00,60.00,01/07/2010
05/11/2015,4659.2546,4696.0000,-0.51,4720.0000,4720.0000,4740.0000,4680.0000,231856619,10887987,12119320,257547,705,,,222693566.00,60.00,01/07/2010
04/11/2015,4683.0637,4720.0000,-0.11,4728.0000,4725.0000,4739.0000,4677.0000,231856619,10943632,9578085,203335,705,,,222693566.00,60.00,01/07/2010
03/11/2015,4688.0327,4725.0000,1.72,4696.0000,4645.0000,4727.0000,4656.0000,231856619,10955225,10545508,224772,804,,,222693566.00,60.00,01/07/2010
02/11/2015,4608.6590,4645.0000,-1.73,4694.0000,4727.0000,4724.0000,4644.0000,231856619,10769740,14550041,311320,1078,,,222693566.00,60.00,01/07/2010
01/11/2015,4690.0143,4727.0000,0.70,4730.0000,4694.0000,4780.0000,4682.0000,231856619,10959862,4357706,91866,349,,,222693566.00,60.00,01/07/2010
29/10/2015,4657.2730,4694.0000,-1.57,4751.0000,4769.0000,4752.0000,4674.0000,231856619,10883350,27440221,579967,1128,,,222693566.00,60.00,01/07/2010
28/10/2015,4731.6877,4769.0000,-0.23,4780.0000,4780.0000,4784.0000,4733.0000,231856619,11057242,11124307,233669,790,,,222693566.00,60.00,01/07/2010
27/10/2015,4742.6014,4780.0000,-0.25,4764.0000,4792.0000,4784.0000,4729.0000,231856619,11082746,7586619,159268,600,,,222693566.00,60.00,01/07/2010
26/10/2015,4754.5010,4792.0000,0.74,4780.0000,4757.0000,4833.0000,4759.0000,231856619,11110569,12605242,262936,846,,,222693566.00,60.00,01/07/2010
25/10/2015,4719.7781,4757.0000,0.78,4771.0000,4720.0000,4809.0000,4753.0000,231856619,11029419,8313650,173797,602,,,222693566.00,60.00,01/07/2010
22/10/2015,4683.0637,4720.0000,0.43,4695.0000,4700.0000,4720.0000,4640.0000,231846763,10943167,9200206,196183,519,,,222693566.00,60.00,01/07/2010
21/10/2015,4663.2278,4700.0000,2.53,4649.0000,4584.0000,4700.0000,4605.0000,231846763,10896798,16277629,349107,1036,,,222693566.00,60.00,01/07/2010
20/10/2015,4548.1355,4584.0000,0.57,4558.0000,4558.0000,4592.0000,4525.0000,231846763,10627856,6377512,140125,491,,,222693566.00,60.00,01/07/2010
19/10/2015,4522.3349,4558.0000,-1.72,4630.0000,4638.0000,4630.0000,4515.0000,231846763,10567575,10451386,229116,968,,,222693566.00,60.00,01/07/2010
18/10/2015,4601.7085,4638.0000,0.83,4601.0000,4600.0000,4638.0000,4583.0000,231846763,10753053,4227568,91731,354,,,222693566.00,60.00,01/07/2010
15/10/2015,4564.0083,4600.0000,-0.95,4643.0000,4644.0000,4650.0000,4600.0000,231846763,10664951,10207942,220541,567,,,222693566.00,60.00,01/07/2010
14/10/2015,4607.6633,4644.0000,2.40,4570.0000,4535.0000,4644.0000,4550.0000,231846763,10766964,7818130,170436,557,,,222693566.00,60.00,01/07/2010
13/10/2015,4499.5116,4535.0000,-1.31,4566.0000,4595.0000,4586.0000,4480.0000,231846763,10514251,20620444,456647,1604,,,222693566.00,60.00,01/07/2010
12/10/2015,4559.0493,4595.0000,0.77,4593.0000,4560.0000,4625.0000,4575.0000,231846763,10653359,10722748,233099,871,,,222693566.00,60.00,01/07/2010
11/10/2015,4524.3165,4560.0000,0.55,4550.0000,4535.0000,4560.0000,4512.0000,231846763,10572212,8059857,177726,434,,,222693566.00,60.00,01/07/2010
08/10/2015,4499.5116,4535.0000,-2.77,4660.0000,4664.0000,4666.0000,4535.0000,231846763,10514251,15543125,338112,1028,,,222693566.00,60.00,01/07/2010
07/10/2015,4627.5092,4664.0000,2.28,4579.0000,4560.0000,4664.0000,4576.0000,231846763,10813333,9427818,204661,895,,,222693566.00,60.00,01/07/2010
06/10/2015,4524.3165,4560.0000,-0.87,4640.0000,4600.0000,4690.0000,4560.0000,231846763,10572212,18024127,390104,1184,,,222693566.00,60.00,01/07/2010
01/10/2015,4564.0083,4600.0000,-0.78,4636.0000,4636.0000,4697.0000,4600.0000,231841359,10664703,17957749,387568,884,,,222693566.00,60.00,01/07/2010
30/09/2015,4599.7269,4636.0000,1.20,4660.0000,4581.0000,4686.0000,4570.0000,231841359,10748165,15433392,334017,995,,,222693566.00,60.00,01/07/2010
29/09/2015,4545.1581,4581.0000,0.68,4460.0000,4550.0000,4601.0000,4414.0000,231841359,10620653,18595484,408865,1222,,,222693566.00,60.00,01/07/2010
24/09/2015,4514.3985,4550.0000,-0.87,4502.0000,4590.0000,4567.0000,4497.0000,231841359,10548782,67510820,1493917,2109,,,222693566.00,60.00,01/07/2010
21/09/2015,4554.0803,4590.0000,0.66,4520.0000,4560.0000,4625.0000,4520.0000,231836751,10641307,10510235,229835,947,,,222693566.00,60.00,01/07/2010
20/09/2015,4524.3165,4560.0000,-0.68,4552.0000,4591.0000,4639.0000,4552.0000,231832833,10571577,11059607,240871,723,,,222693566.00,60.00,01/07/2010
17/09/2015,4555.0761,4591.0000,-2.05,4700.0000,4687.0000,4719.0000,4584.0000,231832833,10643445,14052478,303765,1022,,,222693566.00,60.00,01/07/2010
16/09/2015,4650.3225,4687.0000,-1.49,4750.0000,4758.0000,4773.0000,4642.0000,231832833,10866005,15213732,322554,1203,,,222693566.00,60.00,01/07/2010
10/09/2015,4720.7739,4758.0000,1.23,4700.0000,4700.0000,4758.0000,4640.0000,231832833,11030606,22164307,468929,845,,,222693566.00,60.00,01/07/2010
09/09/2015,4663.2278,4700.0000,-1.90,4852.0000,4791.0000,4853.0000,4672.0000,231820988,10895586,11304849,236101,767,,,222693566.00,60.00,01/07/2010
08/09/2015,4753.5152,4791.0000,1.29,4743.0000,4730.0000,4791.0000,4731.0000,231820988,11106544,12830853,268906,878,,,222693566.00,60.00,01/07/2010
07/09/2015,4692.9916,4730.0000,0.96,4690.0000,4685.0000,4730.0000,4624.0000,231815675,10964881,11825723,252903,874,,,222693566.00,60.00,01/07/2010
06/09/2015,4648.3409,4685.0000,1.19,4600.0000,4630.0000,4685.0000,4600.0000,231815675,10860564,4195906,90581,393,,,222693566.00,60.00,01/07/2010
03/09/2015,4593.7721,4630.0000,0.30,4639.0000,4616.0000,4653.0000,4601.0000,231815675,10733066,8998426,194603,527,,,222693566.00,60.00,01/07/2010
02/09/2015,4579.8810,4616.0000,1.90,4550.0000,4530.0000,4619.0000,4537.0000,231815675,10700612,15188196,330776,1054,,,222693566.00,60.00,01/07/2010
01/09/2015,4494.5526,4530.0000,-0.90,4570.0000,4571.0000,4570.0000,4507.0000,231815675,10501250,12649172,279429,814,,,222693566.00,60.00,01/07/2010
31/08/2015,4535.2302,4571.0000,-1.02,4543.0000,4618.0000,4594.0000,4530.0000,231815675,10596295,14007992,306886,1043,,,222693566.00,60.00,01/07/2010
30/08/2015,4581.8626,4618.0000,1.47,4640.0000,4551.0000,4650.0000,4605.0000,231815675,10705248,6013384,129897,428,ב"ד,0.99541,222693566.00,60.00,01/07/2010
27/08/2015,4515.4042,4572.0000,0.31,4560.0000,4558.0000,4650.0000,4538.0000,231815675,10598613,49076132,1072748,1923,,,222693566.00,60.00,01/07/2010
26/08/2015,4501.5828,4558.0000,-2.59,4675.0000,4679.0000,4709.0000,4558.0000,231815675,10566158,15209356,328938,1231,,,222693566.00,60.00,01/07/2010
25/08/2015,4621.0764,4679.0000,2.50,4619.0000,4565.0000,4774.0000,4610.0000,231815675,10846655,22939543,487793,1592,,,222693566.00,60.00,01/07/2010
24/08/2015,4508.4935,4565.0000,-3.51,4589.0000,4731.0000,4639.0000,4500.0000,231815675,10582386,40122069,876335,2417,,,222693566.00,60.00,01/07/2010
23/08/2015,4672.4288,4731.0000,-4.13,4850.0000,4935.0000,4850.0000,4652.0000,231815675,10967200,18346774,387580,1163,,,222693566.00,60.00,01/07/2010
20/08/2015,4873.9149,4935.0000,-1.60,5000.0000,5015.0000,5015.0000,4930.0000,231815675,11440104,15965488,321928,896,,,222693566.00,60.00,01/07/2010
19/08/2015,4952.9201,5015.0000,-2.37,5137.0000,5137.0000,5146.0000,5015.0000,231800444,11624792,17529486,345909,1371,,,222693566.00,60.00,01/07/2010
18/08/2015,5073.4095,5137.0000,0.53,5090.0000,5110.0000,5138.0000,5074.0000,231747823,11904886,19943566,389473,1184,,,222693566.00,60.00,01/07/2010
17/08/2015,5046.7524,5110.0000,2.84,5030.0000,4969.0000,5145.0000,5030.0000,231747823,11842314,20364723,400453,1091,,,222693566.00,60.00,01/07/2010
16/08/2015,4907.4827,4969.0000,1.20,4910.0000,4910.0000,4977.0000,4910.0000,231747823,11515549,3004649,60549,226,,,222693566.00,60.00,01/07/2010
13/08/2015,4849.2196,4910.0000,-0.41,4930.0000,4930.0000,4974.0000,4882.0000,231747823,11378818,16649379,337563,561,,,222693566.00,60.00,01/07/2010
12/08/2015,4868.9758,4930.0000,-1.12,4986.0000,4986.0000,4990.0000,4923.0000,231715577,11423578,11342888,229178,764,,,222693566.00,60.00,01/07/2010
11/08/2015,4924.2715,4986.0000,-0.42,5007.0000,5007.0000,5018.0000,4966.0000,231715577,11553339,8648015,172971,661,,,222693566.00,60.00,01/07/2010
10/08/2015,4945.0236,5007.0000,0.20,4997.0000,4997.0000,5014.0000,4976.0000,231715577,11601999,15016355,300497,844,,,222693566.00,60.00,01/07/2010
09/08/2015,4935.1355,4997.0000,0.00,4997.0000,4997.0000,5000.0000,4978.0000,231646905,11575396,9275661,185686,418,,,222693566.00,60.00,01/07/2010
06/08/2015,4935.1355,4997.0000,0.14,4941.0000,4990.0000,5000.0000,4931.0000,231646905,11575396,13617813,274567,540,,,222693566.00,60.00,01/07/2010
05/08/2015,4928.2347,4990.0000,1.26,4947.0000,4928.0000,4990.0000,4928.0000,231646905,11559181,9948796,200053,550,,,222693566.00,60.00,01/07/2010
04/08/2015,4866.9942,4928.0000,0.24,4916.0000,4916.0000,4945.0000,4876.0000,231637567,11415099,17316206,352109,786,,,222693566.00,60.00,01/07/2010
03/08/2015,4855.1544,4916.0000,1.30,4874.0000,4853.0000,4920.0000,4863.0000,231637567,11387303,17124356,349174,923,,,222693566.00,60.00,01/07/2010
02/08/2015,4792.9182,4853.0000,0.46,4801.0000,4831.0000,4882.0000,4801.0000,231637567,11241371,4879089,100467,344,,,222693566.00,60.00,01/07/2010
30/07/2015,4771.2002,4831.0000,-0.25,4884.0000,4843.0000,4897.0000,4831.0000,231637567,11190411,32431079,664773,793,,,222693566.00,60.00,01/07/2010
29/07/2015,4783.0500,4843.0000,-0.74,4912.0000,4879.0000,4912.0000,4835.0000,231637567,11218207,6066865,124896,482,,,222693566.00,60.00,01/07/2010
28/07/2015,4818.6093,4879.0000,0.99,4831.0000,4831.0000,4915.0000,4810.0000,231636030,11301522,9786859,200857,703,,,222693566.00,60.00,01/07/2010
27/07/2015,4771.2002,4831.0000,-1.71,4901.0000,4915.0000,4914.0000,4798.0000,231636030,11190337,25955162,535370,1790,,,222693566.00,60.00,01/07/2010
23/07/2015,4854.1586,4915.0000,0.43,4920.0000,4894.0000,4930.0000,4896.0000,231636030,11384911,21557593,438817,1205,,,222693566.00,60.00,01/07/2010
22/07/2015,4833.4265,4894.0000,-0.75,4931.0000,4931.0000,4976.0000,4832.0000,231610709,11335028,33726933,687043,2284,,,222693566.00,60.00,01/07/2010
21/07/2015,4869.9617,4931.0000,-0.18,4905.0000,4940.0000,4940.0000,4897.0000,231549467,11417704,8842450,179753,609,,,222693566.00,60.00,01/07/2010
20/07/2015,4878.8540,4940.0000,0.41,4900.0000,4920.0000,4970.0000,4894.0000,231549467,11438544,14064163,285405,925,,,222693566.00,60.00,01/07/2010
19/07/2015,4859.0977,4920.0000,2.50,4845.0000,4800.0000,4920.0000,4824.0000,231549467,11392234,10607399,217467,505,,,222693566.00,60.00,01/07/2010
16/07/2015,4740.5800,4800.0000,0.42,4802.0000,4780.0000,4814.0000,4765.0000,231532384,11113554,10913337,227754,517,,,222693566.00,60.00,01/07/2010
15/07/2015,4720.8337,4780.0000,-0.31,4785.0000,4795.0000,4830.0000,4746.0000,231532384,11067248,8058291,168129,568,,,222693566.00,60.00,01/07/2010
14/07/2015,4735.6409,4795.0000,-0.44,4830.0000,4816.0000,4840.0000,4756.0000,231532384,11101978,10073282,210205,647,,,222693566.00,60.00,01/07/2010
13/07/2015,4756.3830,4816.0000,1.28,4755.0000,4755.0000,4820.0000,4755.0000,231513860,11149708,15706639,327589,974,,,222693566.00,60.00,01/07/2010
12/07/2015,4696.1383,4755.0000,0.85,4755.0000,4715.0000,4774.0000,4736.0000,231513860,11008484,4074932,85724,292,,,222693566.00,60.00,01/07/2010
09/07/2015,4656.6357,4715.0000,0.75,4709.0000,4680.0000,4750.0000,4691.0000,231508714,10915636,13607654,288498,688,,,222693566.00,60.00,01/07/2010
08/07/2015,4622.0722,4680.0000,-0.11,4635.0000,4685.0000,4716.0000,4630.0000,231501833,10834286,11802105,252611,1097,,,222693566.00,60.00,01/07/2010
07/07/2015,4627.0113,4685.0000,-0.26,4680.0000,4697.0000,4725.0000,4651.0000,231501833,10845861,8434564,179872,639,,,222693566.00,60.00,01/07/2010
06/07/2015,4638.8511,4697.0000,-0.30,4680.0000,4711.0000,4785.0000,4654.0000,231501833,10873641,11903713,252547,857,,,222693566.00,60.00,01/07/2010
05/07/2015,4652.6825,4711.0000,0.66,4679.0000,4680.0000,4711.0000,4648.0000,231501833,10906051,6160072,131389,574,,,222693566.00,60.00,01/07/2010
02/07/2015,4622.0722,4680.0000,-0.15,4687.0000,4687.0000,4716.0000,4660.0000,231501833,10834286,10932866,233453,697,,,222693566.00,60.00,01/07/2010
01/07/2015,4628.9829,4687.0000,0.13,4681.0000,4681.0000,4748.0000,4674.0000,231493223,10850087,7926504,168272,684,,,222693566.00,60.00,01/07/2010
30/06/2015,4623.0481,4681.0000,1.67,4604.0000,4604.0000,4728.0000,4600.0000,231493223,10836198,9469190,202722,695,,,222693566.00,60.00,01/07/2010
29/06/2015,4547.0103,4604.0000,1.52,4525.0000,4535.0000,4646.0000,4502.0000,231493223,10657948,9511519,208067,733,,,222693566.00,60.00,01/07/2010
28/06/2015,4478.8591,4535.0000,-2.39,4580.0000,4646.0000,4600.0000,4510.0000,231493223,10498218,8656653,189805,696,,,222693566.00,60.00,01/07/2010
25/06/2015,4588.4845,4646.0000,-2.42,4761.0000,4761.0000,4795.0000,4636.0000,231488485,10754955,41565903,875497,1099,,,222693566.00,60.00,01/07/2010
24/06/2015,4702.0632,4761.0000,-0.50,4770.0000,4785.0000,4792.0000,4710.0000,231472610,11020411,25083164,528738,1521,,,222693566.00,60.00,01/07/2010
23/06/2015,4725.7727,4785.0000,-1.73,4831.0000,4869.0000,4896.0000,4775.0000,231472610,11075964,21406212,441110,1225,,,222693566.00,60.00,01/07/2010
22/06/2015,4808.7312,4869.0000,2.10,4769.0000,4769.0000,4885.0000,4768.0000,231472610,11270401,22508843,466020,1453,,,222693566.00,60.00,01/07/2010
21/06/2015,4709.9697,4769.0000,-0.48,4790.0000,4792.0000,4790.0000,4730.0000,231468012,11038709,7252916,152547,528,,,222693566.00,60.00,01/07/2010
18/06/2015,4732.6735,4792.0000,-0.89,4835.0000,4835.0000,4835.0000,4752.0000,231468012,11091947,26732256,558557,1333,,,222693566.00,60.00,01/07/2010
17/06/2015,4775.1535,4835.0000,0.10,4820.0000,4830.0000,4860.0000,4795.0000,231391582,11187783,17987114,372821,1034,,,222693566.00,60.00,01/07/2010
16/06/2015,4770.2144,4830.0000,-0.62,4855.0000,4860.0000,4855.0000,4806.0000,231391582,11176213,48853561,1011709,2064,,,222693566.00,60.00,01/07/2010
15/06/2015,4799.8388,4860.0000,0.21,4812.0000,4850.0000,4885.0000,4807.0000,231391582,11245631,35377538,729073,1685,,,222693566.00,60.00,01/07/2010
14/06/2015,4789.9607,4850.0000,0.83,4780.0000,4810.0000,4850.0000,4779.0000,231330191,11219514,16897856,349617,488,,,222693566.00,60.00,01/07/2010
11/06/2015,4750.4581,4810.0000,1.80,4741.0000,4725.0000,4831.0000,4737.0000,231330191,11126982,28889042,603846,1572,,,222693566.00,60.00,01/07/2010
10/06/2015,4666.5039,4725.0000,0.23,4680.0000,4714.0000,4747.0000,4671.0000,231099233,10919439,29587118,626734,1428,,,222693566.00,60.00,01/07/2010
09/06/2015,4655.6399,4714.0000,-0.61,4684.0000,4743.0000,4739.0000,4671.0000,231099233,10894018,31120415,662235,1265,,,222693566.00,60.00,01/07/2010
08/06/2015,4684.2885,4743.0000,3.56,4598.0000,4580.0000,4743.0000,4588.0000,231099233,10961037,27333512,586613,1716,,,222693566.00,60.00,01/07/2010
07/06/2015,4523.3107,4580.0000,1.24,4500.0000,4524.0000,4580.0000,4496.0000,231061002,10582594,5949047,130974,472,,,222693566.00,60.00,01/07/2010
04/06/2015,4467.9952,4524.0000,1.66,4427.0000,4450.0000,4533.0000,4420.0000,231061002,10453200,15982786,358257,863,,,222693566.00,60.00,01/07/2010
03/06/2015,4394.9049,4450.0000,0.41,4432.0000,4432.0000,4458.0000,4401.0000,231061002,10282215,11981045,270186,516,,,222693566.00,60.00,01/07/2010
02/06/2015,4377.1402,4432.0000,-0.40,4451.0000,4450.0000,4455.0000,4415.0000,231061002,10240624,7211864,162633,548,,,222693566.00,60.00,01/07/2010
01/06/2015,4394.9049,4450.0000,-1.16,4535.0000,4502.0000,4562.0000,4450.0000,231061002,10282215,16241237,359163,1168,ב"ד,0.99646,222693566.00,60.00,01/07/2010
31/05/2015,4446.2872,4518.0000,2.64,4446.0000,4402.0000,4518.0000,4409.0000,231061002,10439336,10501799,234944,726,,,222693566.00,60.00,01/07/2010
28/05/2015,4332.1210,4402.0000,-0.52,4425.0000,4425.0000,4425.0000,4352.0000,231061002,10171305,47737741,1082915,1124,,,222693566.00,60.00,01/07/2010
27/05/2015,4354.7551,4425.0000,0.20,4416.0000,4416.0000,4447.0000,4360.0000,231061002,10224449,13242889,299805,958,,,222693566.00,60.00,01/07/2010
26/05/2015,4345.8926,4416.0000,-1.63,4496.0000,4489.0000,4496.0000,4416.0000,231061002,10203654,11358675,255328,789,,,222693566.00,60.00,01/07/2010
25/05/2015,4417.7381,4489.0000,-0.73,4500.0000,4522.0000,4500.0000,4453.0000,231040112,10371391,4743077,105664,365,,,222693566.00,60.00,01/07/2010
21/05/2015,4450.2105,4522.0000,0.49,4500.0000,4500.0000,4545.0000,4472.0000,231040112,10447634,13004238,288509,582,,,222693566.00,60.00,01/07/2010
20/05/2015,4428.5623,4500.0000,-0.40,4481.0000,4518.0000,4547.0000,4481.0000,230906489,10390792,22124933,490373,982,,,222693566.00,60.00,01/07/2010
19/05/2015,4446.2872,4518.0000,1.48,4420.0000,4452.0000,4519.0000,4420.0000,230906489,10432355,21396500,475937,1181,,,222693566.00,60.00,01/07/2010
18/05/2015,4381.3225,4452.0000,2.82,4331.0000,4330.0000,4495.0000,4307.0000,230906489,10279957,21440226,486128,1352,,,222693566.00,60.00,01/07/2010
17/05/2015,4261.2613,4330.0000,0.91,4298.0000,4291.0000,4342.0000,4291.0000,230906489,9998251,3097097,71685,241,,,222693566.00,60.00,01/07/2010
14/05/2015,4222.8740,4291.0000,-0.42,4284.0000,4309.0000,4328.0000,4272.0000,230906489,9908197,8486484,197678,535,,,222693566.00,60.00,01/07/2010
13/05/2015,4240.5988,4309.0000,0.21,4300.0000,4300.0000,4340.0000,4274.0000,230886001,9948878,9523153,221033,658,,,222693566.00,60.00,01/07/2010
12/05/2015,4231.7364,4300.0000,0.12,4266.0000,4295.0000,4325.0000,4264.0000,230886001,9928098,15808770,368733,583,,,222693566.00,60.00,01/07/2010
11/05/2015,4226.8272,4295.0000,-1.06,4331.0000,4341.0000,4347.0000,4264.0000,230886001,9916554,16797518,391302,658,,,222693566.00,60.00,01/07/2010
10/05/2015,4272.0854,4341.0000,-0.89,4381.0000,4380.0000,4388.0000,4325.0000,230886001,10022761,6529108,149921,351,,,222693566.00,60.00,01/07/2010
07/05/2015,4310.4628,4380.0000,1.91,4298.0000,4298.0000,4380.0000,4298.0000,230865555,10111911,29504571,677742,1116,,,222693566.00,60.00,01/07/2010
06/05/2015,4229.7747,4298.0000,0.12,4300.0000,4293.0000,4319.0000,4261.0000,230865555,9922602,5229023,121801,418,,,222693566.00,60.00,01/07/2010
